File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
NA,2014-10-23,12:08,NA,Cell S42,NA,2014-10-03,Code,,,,,,Other,None,FALSE,,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-10-25,3:53,NA,Cell S42,NA,2014-10-03,Code,,,,,,Red Fox,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-10-27,13:14,NA,Cell S42,NA,2014-10-03,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-11-01,4:53,NA,Cell S42,NA,2014-10-03,Code,,,,,,Wolf,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-11-04,3:11,NA,Cell S42,NA,2014-10-03,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-11-07,15:52,NA,Cell S42,NA,2014-10-03,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-11-08,15:29,NA,Cell S42,NA,2014-10-03,Code,,,,,,Hunter,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-11-09,12:40,NA,Cell S42,NA,2014-10-03,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_3-Oct-14 to 9-Nov-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-29,12:07,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-30,11:51,NA,Cell S42,NA,2014-08-25,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-31,21:20,NA,Cell S42,NA,2014-08-25,Code,,,,,,Cougar,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-03,19:35,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-04,12:27,NA,Cell S42,NA,2014-08-25,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-05,2:54,NA,Cell S42,NA,2014-08-25,Code,,,,,,Red Fox,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-06,5:11,NA,Cell S42,NA,2014-08-25,Code,,,,,,Red Fox,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-06,10:24,NA,Cell S42,NA,2014-08-25,Code,,,,,,Coyote,None,FALSE,,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-15,16:18,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-16,4:11,NA,Cell S42,NA,2014-08-25,Code,,,,,,Red Fox,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-16,17:36,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-17,10:47,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-20,13:58,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-21,16:50,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-22,3:01,NA,Cell S42,NA,2014-08-25,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-23,15:12,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-25,22:59,NA,Cell S42,NA,2014-08-25,Code,,,,,,Wolf,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-26,11:15,NA,Cell S42,NA,2014-08-25,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-09-28,8:56,NA,Cell S42,NA,2014-08-25,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-10-01,15:19,NA,Cell S42,NA,2014-08-25,Code,Cattle,,,,,Other,None,FALSE,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-10-02,7:22,NA,Cell S42,NA,2014-08-25,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-10-03,14:19,NA,Cell S42,NA,2014-08-25,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,Cell S42_25-Aug-14 to 3-Oct-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-07-28,9:56,NA,Cell S42,NA,2014-07-25,Code,Cattle,,,,,Other,None,FALSE,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-05,15:13,NA,Cell S42,NA,2014-07-25,Code,Cattle,,,,,Other,None,FALSE,,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-06,18:29,NA,Cell S42,NA,2014-07-25,Code,Cattle,,,,,Other,None,FALSE,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-07,11:05,NA,Cell S42,NA,2014-07-25,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-08,5:52,NA,Cell S42,NA,2014-07-25,Code,,,,,,Wolf,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-08,14:19,NA,Cell S42,NA,2014-07-25,Code,Cattle,,,,,Other,None,FALSE,,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-09,17:50,NA,Cell S42,NA,2014-07-25,Code,jumps up against tree but doesn't rub,Black. Tag left ear.,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-13,12:01,NA,Cell S42,NA,2014-07-25,Code,Cattle,,,,,Other,None,FALSE,,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-14,10:15,NA,Cell S42,NA,2014-07-25,Code,Cattle,,,,,Other,None,FALSE,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-14,11:04,NA,Cell S42,NA,2014-07-25,Code,,,,,,Other,None,FALSE,,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-21,12:53,NA,Cell S42,NA,2014-07-25,Code,Cow,,,,,Other,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-24,11:43,NA,Cell S42,NA,2014-07-25,Code,Cattle,,,,,Other,None,FALSE,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-24,12:01,NA,Cell S42,NA,2014-07-25,Code,,,,,,Other,None,FALSE,,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-08-25,16:55,NA,Cell S42,NA,2014-07-25,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671530,5636264,NA,FALSE,,NA,S42_25-Jul-14 to 25-Aug-14,Cell S42,671530,5636264,Cell S42,"c(671530, 5636264)",105
NA,2014-06-21,19:08,NA,Cell R86,NA,2014-06-20,Code,Rubs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-06-23,16:40,NA,Cell R86,NA,2014-06-20,Code,Jumps up against tree but doesn't rub.,Bear,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-06-25,21:20,NA,Cell R86,NA,2014-06-20,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-06-26,4:34,NA,Cell R86,NA,2014-06-20,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-06-27,8:28,NA,Cell R86,NA,2014-06-20,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-06-27,22:14,NA,Cell R86,NA,2014-06-20,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-06-30,8:21,NA,Cell R86,NA,2014-06-20,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-02,19:59,NA,Cell R86,NA,2014-06-20,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-04,10:32,NA,Cell R86,NA,2014-06-20,Code,Climbs/rubs tree.,Blk/brwn with white chest blaze,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-06,11:52,NA,Cell R86,NA,2014-06-20,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-08,21:42,NA,Cell R86,NA,2014-06-20,Code,,,,,,Moose,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-08,22:28,NA,Cell R86,NA,2014-06-20,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-11,1:52,NA,Cell R86,NA,2014-06-20,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-17,19:23,NA,Cell R86,NA,2014-06-20,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-18,11:41,NA,Cell R86,NA,2014-06-20,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_20-Jun-14 to 18-Jul-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-20,19:44,NA,Cell R86,NA,2014-07-18,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-21,13:03,NA,Cell R86,NA,2014-07-18,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-27,6:04,NA,Cell R86,NA,2014-07-18,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-27,7:06,NA,Cell R86,NA,2014-07-18,Code,,,,,,Moose,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-30,5:19,NA,Cell R86,NA,2014-07-18,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-30,7:11,NA,Cell R86,NA,2014-07-18,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-31,0:13,NA,Cell R86,NA,2014-07-18,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-07-31,9:28,NA,Cell R86,NA,2014-07-18,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-08-01,23:54,NA,Cell R86,NA,2014-07-18,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-08-15,8:22,NA,Cell R86,NA,2014-07-18,Code,Cow,,,,,Other,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-08-16,21:09,NA,Cell R86,NA,2014-07-18,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-08-21,14:24,NA,Cell R86,NA,2014-07-18,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-08-21,16:35,NA,Cell R86,NA,2014-07-18,Code,Climbs and sniffs lure tree,,,,0:02:25,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,0620-0649,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-08-22,14:58,NA,Cell R86,NA,2014-07-18,Code,,,,,,Hiker,None,TRUE,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,R86_18-Jul-14 to 22-Aug-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-09-14,17:40,NA,Cell R86,NA,2014-08-22,Code,Jumps up against tree but doesn't actively rub,No tags visible,,,,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,0029-0052,NA,Cell R86_22-Aug-14 to 25-Sep-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-09-25,13:33,NA,Cell R86,NA,2014-08-22,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_22-Aug-14 to 25-Sep-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-10-11,19:16,NA,Cell R86,NA,2014-09-25,Code,Doesn't touch tree,No tags,,,,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,0072-0081,NA,Cell R86_25-Sep-14 to 2-Nov-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-10-29,15:26,NA,Cell R86,NA,2014-09-25,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_25-Sep-14 to 2-Nov-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-11-02,14:41,NA,Cell R86,NA,2014-09-25,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,671562,5602770,NA,FALSE,,NA,Cell R86_25-Sep-14 to 2-Nov-14,Cell R86,671562,5602770,Cell R86,"c(671562, 5602770)",39
NA,2014-05-19,11:32,NA,Cell R54,NA,2014-05-14,Code,Rubs extensively,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-05-19,21:03,NA,Cell R54,NA,2014-05-14,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
