Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse 
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-20,21:48,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-20,23:48,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-21,5:48,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-21,9:07,Moose,,,,FALSE,1,,,,,,,1,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-23,3:04,Moose,,,,FALSE,1,,,,,,,1,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-23,8:50,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,"Brown, long hair",,,,Makes contact with tree at base. Rubs on ground.,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-23,13:33,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,Brown. Long hair,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-25,20:29,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-26,2:48,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-27,0:12,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-27,6:02,White-tailed Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-28,3:02,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-29,8:55,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,"Brown, long hair",,,,Not captured rubbing tree but probably makes contact as passes,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-29,22:30,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-07-30,6:08,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-01,2:22,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-03,23:39,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-05,5:48,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-06,0:47,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-10,17:17,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,brown,,,,Running past site,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-10,22:00,Unknown Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-13,21:13,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-14,17:09,Moose,,,,FALSE,1,,,,,,,1,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-16,3:11,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell S102,11,681316,5594789,2014-07-19,2014-08-22,9:55,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,S102_19-Jul-14 to 22-Aug-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-04,1:16,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-04,11:24,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-06,18:59,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-08,10:40,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-09,4:21,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-10,20:30,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-18,9:54,Hunter,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-22,5:21,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-25,12:18,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-26,8:06,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2013-11-27,1:54,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-01-26,11:00,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-01-26,14:09,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-02-01,17:40,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-02-01,22:07,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-02-06,15:31,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-02-06,21:06,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-02-06,21:15,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-02-23,13:23,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-03-28,21:00,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-04-08,7:57,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-04-10,1:19,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-04-28,13:47,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-08,20:54,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-09,20:51,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-11,9:00,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-11,12:01,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-15,1:07,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-16,9:48,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-17,7:01,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-18,16:04,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-19,8:46,White-tailed Deer,,,,FALSE,3,,,,,3,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-20,6:01,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-21,10:33,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Dark cinnamon with white chest blaze,,,,Rubs tree extensively,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-22,5:02,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-22,11:05,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon.,,,,Rubs tree. Same bear as 21-May,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-22,13:10,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black.,,,,Rubs/climbs tree,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-24,18:21,Elk,,,,FALSE,4,,,,,4,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-25,11:29,Elk,,,,FALSE,5,,,,,5,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-27,14:03,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon,,,,Same bear as 21 and 22 May,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-28,12:05,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-28,14:38,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-29,9:07,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-31,12:53,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-31,13:54,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-05-31,15:50,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-01,8:27,Elk,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-02,8:58,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon,,,,Rubs/climbs tree. Same bear as 3 visits in May,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-03,10:45,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-03,18:36,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-04,23:39,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-05,3:57,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-05,19:45,Elk,,,,FALSE,4,,,,,4,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-06,6:33,White-tailed Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-06,8:30,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon - no chest blaze.,,,,Rubs tree. Different cinnamon BB than May.,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-07,8:01,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-07,16:09,Elk,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-10,9:47,White-tailed Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-10,18:57,White-tailed Deer,,,,FALSE,2,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-12,17:36,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-13,13:04,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon,,,,Rubs/climbs tree,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-14,5:08,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-15,10:56,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black with white chest blaze,,,,Rubs tree. Same as 22-May bear - distinctive chest blaze.,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-18,15:30,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-23,14:26,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-23,20:48,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-26,4:58,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-28,14:14,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-29,16:11,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2013-11-01,2014-06-29,16:57,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R114_1-Nov-13 to 29-Jun-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-10,19:05,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 6-Oct-14_stopped 16-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-11,6:42,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R114_1-Sep-14 to 6-Oct-14_stopped 16-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-12,7:07,Other,,,,FALSE,35,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 6-Oct-14_stopped 16-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-13,7:31,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 6-Oct-14_stopped 16-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-14,17:57,Other,,,,FALSE,20,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 6-Oct-14_stopped 16-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-15,15:24,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 6-Oct-14_stopped 16-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-16,8:13,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 6-Oct-14_stopped 16-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-03-09,8:20,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Rubs tree,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-03-09,18:12,Other,,,,FALSE,30,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-04-09,8:59,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-04-09,23:47,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-05-09,8:01,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-06-09,17:04,Other,,,,FALSE,35,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-07-09,18:50,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-08-09,14:40,Other,,,,FALSE,35,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-09-09,14:56,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-09-01,2014-10-09,14:39,Other,,,,FALSE,35,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_1-Sep-14 to 10-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-07-29,20:00,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-01,1:32,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-07,20:55,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-13,16:50,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,"Brown with lighter, longer hair down spine",,,,Rubs tree,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-15,6:01,White-tailed Deer,,,,FALSE,3,,,,1,,,,,2,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-17,15:23,White-tailed Deer,,,,FALSE,4,,,,,4,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-17,16:12,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-21,11:24,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,"Brown with lighter, longer hair down spine",,,,Rubs tree,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-24,18:25,White-tailed Deer,,,,FALSE,3,,,,,3,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-08-31,3:08,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-09-01,4:20,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-07-28,2014-09-01,9:13,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R114_18-Jul-14 to 1-Sep-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-01,4:07,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-02,19:21,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-03,5:49,White-tailed Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
