"Site","datetime","Species","timediff","Event.ID"
"Cell R50",2012-01-09 05:45:00,"Lynx",NA,"E104332"
"Cell R50",2011-12-21 11:09:00,"Marten",NA,"E104333"
"Cell R50",2012-01-02 11:33:00,"Marten",17304,"E104334"
"Cell R50",2012-01-06 09:54:00,"Marten",5661,"E104335"
"Cell R50",2012-03-11 04:39:00,"Marten",93285,"E104336"
"Cell R50",2012-03-19 12:06:00,"Marten",11967,"E104337"
"Cell R50",2012-05-03 09:11:00,"Marten",64625,"E104338"
"Cell R50",2011-12-28 00:45:00,"Moose",NA,"E104339"
"Cell R50",2012-02-09 10:09:00,"Moose",62484,"E104340"
"Cell R50",2012-06-22 16:38:00,"Moose",193349,"E104341"
"Cell R50",2012-09-23 15:09:00,"Moose",133831,"E104342"
"Cell R50",2012-11-01 11:26:00,"Moose",55937,"E104343"
"Cell R50",2011-12-18 05:33:00,"Mule Deer",NA,"E104344"
"Cell R50",2012-05-28 10:27:00,"Mule Deer",233574,"E104345"
"Cell R50",2012-06-25 15:52:00,"Mule Deer",40645,"E104346"
"Cell R50",2012-09-07 11:16:00,"Mule Deer",106284,"E104347"
"Cell R50",2014-07-01 12:05:00,"Mule Deer",953329,"E104348"
"Cell R50",2014-07-25 10:26:00,"Mule Deer",34461,"E104349"
"Cell R50",2014-10-18 15:59:00,"Mule Deer",122733,"E104350"
"Cell R50",2012-04-16 15:01:00,"Red Squirrel",NA,"E104351"
"Cell R50",2012-04-21 11:38:00,"Red Squirrel",6997,"E104352"
"Cell R50",2012-02-10 22:48:00,"Snowshoe Hare",NA,"E104353"
"Cell R50",2012-04-30 23:10:00,"Snowshoe Hare",115222,"E104354"
"Cell R50",2014-08-04 03:49:00,"Snowshoe Hare",1188279,"E104355"
"Cell R50",2012-03-10 13:18:00,"Unknown",NA,"E104356"
"Cell R50",2014-06-27 15:58:00,"Unknown Deer",NA,"E104357"
"Cell R50",2012-07-06 17:04:00,"White-tailed Deer",NA,"E104358"
"Cell R50",2012-05-28 03:22:00,"Wolf",NA,"E104359"
"Cell R51",2012-07-09 21:05:00,"Black Bear",NA,"E104360"
"Cell R51",2012-04-08 19:11:00,"Common Raven",NA,"E104361"
"Cell R51",2012-05-02 13:27:00,"Common Raven",34216,"E104362"
"Cell R51",2012-05-14 04:20:00,"Cougar",NA,"E104363"
"Cell R51",2012-11-11 18:23:00,"Cougar",261483,"E104364"
"Cell R51",2011-12-25 23:37:00,"Coyote",NA,"E104365"
"Cell R51",2012-02-02 21:19:00,"Coyote",56022,"E104366"
"Cell R51",2012-02-14 13:58:00,"Coyote",16839,"E104367"
"Cell R51",2012-03-18 13:24:00,"Coyote",47486,"E104368"
"Cell R51",2012-04-24 03:43:00,"Coyote",52699,"E104369"
"Cell R51",2012-09-21 22:42:00,"Coyote",217139,"E104370"
"Cell R51",2012-10-06 23:52:00,"Coyote",21670,"E104371"
"Cell R51",2012-10-29 18:02:00,"Coyote",32770,"E104372"
"Cell R51",2012-11-01 18:13:00,"Coyote",4331,"E104373"
"Cell R51",2012-11-04 10:05:00,"Coyote",3832,"E104374"
"Cell R51",2012-11-05 18:55:00,"Coyote",1970,"E104375"
"Cell R51",2012-11-25 01:28:00,"Coyote",27753,"E104376"
"Cell R51",2011-12-19 21:00:00,"Flying Squirrel",NA,"E104377"
"Cell R51",2012-01-31 06:00:00,"Flying Squirrel",61020,"E104378"
"Cell R51",2012-03-06 00:00:00,"Flying Squirrel",50040,"E104379"
"Cell R51",2012-04-03 00:00:00,"Flying Squirrel",40320,"E104380"
"Cell R51",2012-07-09 03:35:00,"Flying Squirrel",139895,"E104381"
"Cell R51",2014-08-10 23:33:00,"Flying Squirrel",1098478,"E104382"
"Cell R51",2012-04-08 01:04:00,"Grizzly Bear",NA,"E104383"
"Cell R51",2012-05-08 12:57:00,"Grizzly Bear",43913,"E104384"
"Cell R51",2012-05-20 13:06:00,"Hiker",NA,"E104385"
"Cell R51",2012-06-09 15:20:00,"Hiker",28934,"E104386"
"Cell R51",2012-07-22 14:18:00,"Hiker",61858,"E104387"
"Cell R51",2012-08-11 11:42:00,"Hiker",28644,"E104388"
"Cell R51",2012-08-11 13:52:00,"Hiker",130,"E104389"
"Cell R51",2012-08-17 10:00:00,"Hiker",8408,"E104390"
"Cell R51",2012-08-23 11:09:00,"Hiker",8709,"E104391"
"Cell R51",2012-08-28 11:57:00,"Hiker",7245,"E104392"
"Cell R51",2012-09-02 11:53:00,"Hiker",7196,"E104393"
"Cell R51",2012-09-03 12:47:00,"Hiker",1494,"E104394"
"Cell R51",2012-09-03 14:13:00,"Hiker",86,"E104395"
"Cell R51",2012-09-17 14:15:00,"Hiker",20162,"E104396"
"Cell R51",2012-09-24 13:10:00,"Hiker",10015,"E104397"
"Cell R51",2012-09-29 12:13:00,"Hiker",7143,"E104398"
"Cell R51",2012-09-30 10:28:00,"Hiker",1335,"E104399"
"Cell R51",2012-10-17 13:25:00,"Hiker",24657,"E104400"
"Cell R51",2012-11-17 13:58:00,"Hiker",44673,"E104401"
"Cell R51",2012-12-11 12:59:00,"Hiker",34501,"E104402"
"Cell R51",2014-08-29 15:47:00,"Hiker",901608,"E104403"
"Cell R51",2014-08-31 15:34:00,"Hiker",2867,"E104404"
"Cell R51",2014-09-26 14:15:00,"Hiker",37361,"E104405"
"Cell R51",2014-10-28 12:48:00,"Hiker",45993,"E104406"
"Cell R51",2012-09-28 05:17:00,"Moose",NA,"E104407"
"Cell R51",2012-05-23 01:12:00,"Mule Deer",NA,"E104408"
"Cell R51",2012-06-11 21:15:00,"Mule Deer",28563,"E104409"
"Cell R51",2012-07-18 20:17:00,"Mule Deer",53222,"E104410"
"Cell R51",2012-08-17 19:35:00,"Mule Deer",43158,"E104411"
"Cell R51",2012-08-18 19:55:00,"Mule Deer",1460,"E104412"
"Cell R51",2014-08-25 19:47:00,"Mule Deer",1061272,"E104413"
"Cell R51",2014-08-29 03:11:00,"Mule Deer",4764,"E104414"
"Cell R51",2012-01-31 15:00:00,"Other",NA,"E104415"
"Cell R51",2012-03-09 08:10:00,"Other",54310,"E104416"
"Cell R51",2012-08-09 17:37:00,"Other",220887,"E104417"
"Cell R51",2012-08-11 09:52:00,"Other",2415,"E104418"
"Cell R51",2012-08-25 14:00:00,"Other",20408,"E104419"
"Cell R51",2012-10-12 12:43:00,"Other",69043,"E104420"
"Cell R51",2012-11-12 14:28:00,"Other",44745,"E104421"
"Cell R51",2012-04-28 18:56:00,"Red Squirrel",NA,"E104422"
"Cell R51",2012-11-05 11:48:00,"Red Squirrel",274612,"E104423"
"Cell R51",2014-08-07 05:22:00,"Red Squirrel",921214,"E104424"
"Cell R51",2014-09-21 10:08:00,"Red Squirrel",65086,"E104425"
"Cell R51",2014-10-15 11:31:00,"Red Squirrel",34643,"E104426"
"Cell R51",2011-12-20 18:15:00,"Snowshoe Hare",NA,"E104427"
"Cell R51",2014-08-14 04:49:00,"Snowshoe Hare",1393114,"E104428"
"Cell R51",2012-01-04 14:00:00,"Unknown",NA,"E104429"
"Cell R51",2012-03-01 03:40:00,"White-tailed Deer",NA,"E104430"
"Cell R51",2012-04-29 22:19:00,"White-tailed Deer",86079,"E104431"
"Cell R51",2012-06-12 17:26:00,"White-tailed Deer",63067,"E104432"
"Cell R51",2012-07-11 03:41:00,"White-tailed Deer",40935,"E104433"
"Cell R51",2012-08-11 07:21:00,"White-tailed Deer",44860,"E104434"
"Cell R51",2012-08-13 05:50:00,"White-tailed Deer",2789,"E104435"
"Cell R51",2012-08-14 06:38:00,"White-tailed Deer",1488,"E104436"
"Cell R51",2012-08-16 19:14:00,"White-tailed Deer",3636,"E104437"
"Cell R51",2012-08-19 17:53:00,"White-tailed Deer",4239,"E104438"
"Cell R51",2012-08-30 07:39:00,"White-tailed Deer",15226,"E104439"
"Cell R51",2012-08-31 14:31:00,"White-tailed Deer",1852,"E104440"
"Cell R51",2012-09-01 05:43:00,"White-tailed Deer",912,"E104441"
"Cell R51",2012-09-06 06:08:00,"White-tailed Deer",7225,"E104442"
"Cell R51",2012-09-09 17:39:00,"White-tailed Deer",5011,"E104443"
"Cell R51",2012-09-09 20:38:00,"White-tailed Deer",179,"E104444"
"Cell R51",2012-09-18 00:12:00,"White-tailed Deer",11734,"E104445"
"Cell R51",2012-09-21 04:56:00,"White-tailed Deer",4604,"E104446"
"Cell R51",2012-09-27 08:31:00,"White-tailed Deer",8855,"E104447"
"Cell R51",2012-10-03 03:46:00,"White-tailed Deer",8351,"E104448"
"Cell R51",2012-10-11 09:57:00,"White-tailed Deer",11891,"E104449"
"Cell R51",2012-10-12 08:43:00,"White-tailed Deer",1366,"E104450"
"Cell R51",2012-11-02 09:05:00,"White-tailed Deer",30262,"E104451"
"Cell R51",2012-11-07 21:37:00,"White-tailed Deer",7952,"E104452"
"Cell R51",2012-11-08 09:01:00,"White-tailed Deer",684,"E104453"
"Cell R51",2012-11-11 07:03:00,"White-tailed Deer",4202,"E104454"
"Cell R51",2012-11-14 15:36:00,"White-tailed Deer",4833,"E104455"
"Cell R51",2012-11-20 05:21:00,"White-tailed Deer",8025,"E104456"
"Cell R51",2012-11-25 09:05:00,"White-tailed Deer",7424,"E104457"
"Cell R51",2014-06-26 16:28:00,"White-tailed Deer",832763,"E104458"
"Cell R51",2014-06-26 17:44:00,"White-tailed Deer",76,"E104459"
"Cell R51",2014-08-19 09:22:00,"White-tailed Deer",77258,"E104460"
"Cell R52",2014-06-23 19:02:00,"Grizzly Bear",NA,"E104461"
"Cell R52",2014-10-24 15:36:00,"Grizzly Bear",176914,"E104462"
"Cell R52",2014-07-31 09:25:00,"Hiker",NA,"E104463"
"Cell R52",2014-08-29 12:25:00,"Hiker",41940,"E104464"
"Cell R52",2014-09-29 11:09:00,"Hiker",44564,"E104465"
"Cell R52",2014-10-31 12:04:00,"Hiker",46135,"E104466"
"Cell R52",2014-06-22 22:45:00,"Moose",NA,"E104467"
"Cell R52",2014-08-04 08:44:00,"Moose",61079,"E104468"
"Cell R52",2014-08-09 01:56:00,"Moose",6792,"E104469"
"Cell R52",2014-09-23 10:34:00,"Moose",65318,"E104470"
"Cell R52",2014-07-18 08:15:00,"Other",NA,"E104471"
"Cell R52",2014-08-02 20:34:00,"Other",22339,"E104472"
"Cell R52",2014-08-03 13:44:00,"Other",1030,"E104473"
"Cell R52",2014-08-04 07:16:00,"Other",1052,"E104474"
"Cell R52",2014-08-25 12:22:00,"Other",30546,"E104475"
"Cell R52",2014-09-08 07:57:00,"Other",19895,"E104476"
"Cell R52",2014-09-08 14:48:00,"Other",411,"E104477"
"Cell R52",2014-09-09 09:02:00,"Other",1094,"E104478"
"Cell R52",2014-10-07 11:15:00,"Other",40453,"E104479"
"Cell R52",2014-10-23 09:36:00,"Other",22941,"E104480"
"Cell R52",2014-06-25 06:23:00,"White-tailed Deer",NA,"E104481"
"Cell R52",2014-06-30 06:26:00,"White-tailed Deer",7203,"E104482"
"Cell R52",2014-06-30 21:36:00,"White-tailed Deer",910,"E104483"
"Cell R52",2014-07-06 02:44:00,"White-tailed Deer",7508,"E104484"
"Cell R52",2014-07-09 06:22:00,"White-tailed Deer",4538,"E104485"
"Cell R52",2014-07-11 02:31:00,"White-tailed Deer",2649,"E104486"
"Cell R52",2014-07-11 06:05:00,"White-tailed Deer",214,"E104487"
"Cell R52",2014-07-16 21:26:00,"White-tailed Deer",8121,"E104488"
"Cell R52",2014-07-21 14:27:00,"White-tailed Deer",6781,"E104489"
"Cell R52",2014-07-23 21:22:00,"White-tailed Deer",3295,"E104490"
"Cell R52",2014-07-26 21:28:00,"White-tailed Deer",4326,"E104491"
"Cell R52",2014-07-27 19:47:00,"White-tailed Deer",1339,"E104492"
"Cell R52",2014-08-05 18:30:00,"White-tailed Deer",12883,"E104493"
"Cell R52",2014-08-15 07:12:00,"White-tailed Deer",13722,"E104494"
"Cell R52",2014-08-27 06:49:00,"White-tailed Deer",17257,"E104495"
"Cell R52",2014-09-06 07:03:00,"White-tailed Deer",14414,"E104496"
"Cell R52",2014-09-22 23:26:00,"White-tailed Deer",24023,"E104497"
"Cell R52",2014-10-04 03:08:00,"White-tailed Deer",16062,"E104498"
"Cell R52",2014-10-04 07:32:00,"White-tailed Deer",264,"E104499"
"Cell R52",2014-10-14 21:29:00,"White-tailed Deer",15237,"E104500"
"Cell R52",2014-10-25 07:12:00,"White-tailed Deer",14983,"E104501"
"Cell R53",2014-07-12 08:56:00,"Coyote",NA,"E104502"
"Cell R53",2014-07-20 22:27:00,"Coyote",12331,"E104503"
"Cell R53",2014-07-26 08:12:00,"Coyote",7785,"E104504"
"Cell R53",2014-08-24 07:43:00,"Coyote",41731,"E104505"
"Cell R53",2014-08-25 13:17:00,"Coyote",1774,"E104506"
"Cell R53",2014-10-13 06:50:00,"Grizzly Bear",NA,"E104507"
"Cell R53",2014-07-31 09:35:00,"Hiker",NA,"E104508"
"Cell R53",2014-08-29 12:33:00,"Hiker",41938,"E104509"
"Cell R53",2014-09-29 11:43:00,"Hiker",44590,"E104510"
"Cell R53",2014-10-31 12:12:00,"Hiker",46109,"E104511"
"Cell R53",2014-07-08 08:31:00,"Moose",NA,"E104512"
"Cell R53",2014-06-25 10:23:00,"Mule Deer",NA,"E104513"
"Cell R53",2014-06-25 16:38:00,"Mule Deer",375,"E104514"
"Cell R53",2014-07-01 09:41:00,"Mule Deer",8223,"E104515"
"Cell R53",2014-07-06 02:48:00,"Mule Deer",6787,"E104516"
"Cell R53",2014-07-09 21:04:00,"Mule Deer",5416,"E104517"
"Cell R53",2014-07-09 23:17:00,"Mule Deer",133,"E104518"
"Cell R53",2014-07-12 02:13:00,"Mule Deer",3056,"E104519"
"Cell R53",2014-07-13 06:19:00,"Mule Deer",1686,"E104520"
"Cell R53",2014-07-15 21:56:00,"Mule Deer",3817,"E104521"
"Cell R53",2014-07-16 09:02:00,"Mule Deer",666,"E104522"
"Cell R53",2014-07-19 04:59:00,"Mule Deer",4077,"E104523"
"Cell R53",2014-08-18 13:11:00,"Mule Deer",43688,"E104524"
"Cell R53",2014-10-13 03:33:00,"Mule Deer",80062,"E104525"
"Cell R53",2014-08-02 14:48:00,"Other",NA,"E104526"
"Cell R53",2014-08-18 07:43:00,"Other",22615,"E104527"
"Cell R53",2014-08-27 07:27:00,"Other",12944,"E104528"
"Cell R53",2014-08-29 08:49:00,"Other",2962,"E104529"
"Cell R53",2014-08-31 09:28:00,"Other",2919,"E104530"
"Cell R53",2014-09-15 10:30:00,"Red Squirrel",NA,"E104531"
"Cell R53",2014-08-25 02:22:00,"Unknown",NA,"E104532"
"Cell R53",2014-07-06 05:29:00,"Unknown Deer",NA,"E104533"
"Cell R53",2014-07-01 21:16:00,"White-tailed Deer",NA,"E104534"
"Cell R53",2014-08-04 15:15:00,"White-tailed Deer",48599,"E104535"
"Cell R53",2014-08-19 14:35:00,"White-tailed Deer",21560,"E104536"
"Cell R53",2014-09-18 22:48:00,"White-tailed Deer",43693,"E104537"
"Cell R54",2014-05-19 11:32:00,"Black Bear",NA,"E104538"
"Cell R54",2014-05-25 13:50:00,"Black Bear",8778,"E104539"
"Cell R54",2014-07-18 17:16:00,"Black Bear",77966,"E104540"
"Cell R54",2014-10-23 12:42:00,"Cougar",NA,"E104541"
"Cell R54",2014-05-19 21:03:00,"Coyote",NA,"E104542"
"Cell R54",2014-10-18 02:11:00,"Coyote",217748,"E104543"
"Cell R54",2014-10-23 12:27:00,"Coyote",7816,"E104544"
"Cell R54",2014-10-26 17:57:00,"Coyote",4650,"E104545"
"Cell R54",2014-05-29 07:51:00,"Grizzly Bear",NA,"E104546"
"Cell R54",2014-06-06 12:17:00,"Hiker",NA,"E104547"
"Cell R54",2014-06-27 12:36:00,"Hiker",30259,"E104548"
"Cell R54",2014-07-28 09:59:00,"Hiker",44483,"E104549"
"Cell R54",2014-08-27 15:01:00,"Hiker",43502,"E104550"
"Cell R54",2014-09-25 11:44:00,"Hiker",41563,"E104551"
"Cell R54",2014-11-07 16:29:00,"Hiker",62205,"E104552"
"Cell R54",2014-06-05 18:03:00,"Mule Deer",NA,"E104553"
"Cell R54",2014-07-26 07:08:00,"Mule Deer",72785,"E104554"
"Cell R54",2014-09-01 06:23:00,"Mule Deer",53235,"E104555"
"Cell R54",2014-08-02 20:52:00,"Other",NA,"E104556"
"Cell R54",2014-08-10 19:33:00,"Other",11441,"E104557"
"Cell R54",2014-08-19 18:56:00,"Other",12923,"E104558"
"Cell R54",2014-08-31 20:14:00,"Other",17358,"E104559"
"Cell R54",2014-09-02 11:01:00,"Other",2327,"E104560"
"Cell R54",2014-09-06 13:36:00,"Other",5915,"E104561"
"Cell R54",2014-09-17 10:57:00,"Other",15681,"E104562"
"Cell R54",2014-09-19 17:37:00,"Other",3280,"E104563"
"Cell R54",2014-09-21 16:06:00,"Other",2789,"E104564"
"Cell R54",2014-10-01 14:29:00,"Other",14303,"E104565"
"Cell R54",2014-10-02 17:14:00,"Other",1605,"E104566"
"Cell R54",2014-10-03 11:55:00,"Other",1121,"E104567"
"Cell R54",2014-10-05 14:10:00,"Other",3015,"E104568"
"Cell R54",2014-10-08 17:51:00,"Other",4541,"E104569"
"Cell R54",2014-05-25 01:22:00,"Snowshoe Hare",NA,"E104570"
"Cell R54",2014-07-11 23:08:00,"Unknown Deer",NA,"E104571"
"Cell R54",2014-07-17 01:35:00,"Unknown Deer",7347,"E104572"
"Cell R54",2014-05-28 04:22:00,"White-tailed Deer",NA,"E104573"
"Cell R54",2014-06-03 14:37:00,"White-tailed Deer",9255,"E104574"
"Cell R54",2014-06-08 08:40:00,"White-tailed Deer",6843,"E104575"
"Cell R54",2014-06-09 15:50:00,"White-tailed Deer",1870,"E104576"
"Cell R54",2014-06-11 07:23:00,"White-tailed Deer",2373,"E104577"
"Cell R54",2014-06-12 10:57:00,"White-tailed Deer",1654,"E104578"
"Cell R54",2014-06-20 15:39:00,"White-tailed Deer",11802,"E104579"
"Cell R54",2014-06-21 17:28:00,"White-tailed Deer",1549,"E104580"
"Cell R54",2014-07-18 16:48:00,"White-tailed Deer",38840,"E104581"
"Cell R54",2014-08-04 05:38:00,"White-tailed Deer",23810,"E104582"
"Cell R54",2014-09-22 17:41:00,"White-tailed Deer",71283,"E104583"
"Cell R54",2014-09-27 13:06:00,"White-tailed Deer",6925,"E104584"
"Cell R58",2014-07-29 14:02:00,"Grizzly Bear",NA,"E104585"
"Cell R58",2014-08-28 10:53:00,"Grizzly Bear",43011,"E104586"
"Cell R58",2014-08-31 07:18:00,"Grizzly Bear",4105,"E104587"
"Cell R58",2014-09-25 12:04:00,"Grizzly Bear",36286,"E104588"
"Cell R58",2014-07-24 09:40:00,"Hiker",NA,"E104589"
"Cell R58",2014-08-27 07:00:00,"Hiker",48800,"E104590"
"Cell R58",2014-09-28 09:16:00,"Hiker",46216,"E104591"
"Cell R58",2014-10-30 17:12:00,"Hiker",46556,"E104592"
"Cell R58",2014-07-31 21:02:00,"Moose",NA,"E104593"
"Cell R58",2014-07-05 14:44:00,"Mule Deer",NA,"E104594"
"Cell R58",2014-07-25 21:18:00,"Mule Deer",29194,"E104595"
"Cell R58",2014-08-13 08:34:00,"Mule Deer",26596,"E104596"
"Cell R58",2014-08-26 05:43:00,"Mule Deer",18549,"E104597"
"Cell R58",2014-07-14 22:24:00,"White-tailed Deer",NA,"E104598"
"Cell R59",2012-07-27 22:42:00,"Coyote",NA,"E104599"
"Cell R59",2012-07-19 08:28:00,"Grizzly Bear",NA,"E104600"
"Cell R59",2012-08-17 07:29:00,"Grizzly Bear",41701,"E104601"
"Cell R59",2012-08-29 14:19:00,"Grizzly Bear",17690,"E104602"
"Cell R59",2012-08-30 06:46:00,"Grizzly Bear",987,"E104603"
"Cell R59",2012-10-04 13:16:00,"Grizzly Bear",50790,"E104604"
"Cell R59",2014-05-24 09:53:00,"Grizzly Bear",859477,"E104605"
"Cell R59",2014-05-26 21:34:00,"Grizzly Bear",3581,"E104606"
"Cell R59",2014-06-01 11:00:00,"Grizzly Bear",8006,"E104607"
"Cell R59",2014-06-22 04:43:00,"Grizzly Bear",29863,"E104608"
"Cell R59",2014-08-03 02:36:00,"Grizzly Bear",60353,"E104609"
"Cell R59",2014-08-23 08:45:00,"Grizzly Bear",29169,"E104610"
"Cell R59",2014-08-30 20:01:00,"Grizzly Bear",10756,"E104611"
"Cell R59",2014-09-27 08:11:00,"Grizzly Bear",39610,"E104612"
"Cell R59",2014-10-25 17:33:00,"Grizzly Bear",40882,"E104613"
"Cell R59",2014-10-09 13:11:00,"Grouse",NA,"E104614"
"Cell R59",2012-09-14 16:19:00,"Hiker",NA,"E104615"
"Cell R59",2012-10-11 15:46:00,"Hiker",38847,"E104616"
"Cell R59",2012-11-12 14:25:00,"Hiker",45999,"E104617"
"Cell R59",2012-11-23 15:59:00,"Hiker",15934,"E104618"
"Cell R59",2012-12-13 12:00:00,"Hiker",28561,"E104619"
"Cell R59",2014-06-17 11:45:00,"Hiker",793425,"E104620"
"Cell R59",2014-07-14 13:59:00,"Hiker",39014,"E104621"
"Cell R59",2014-08-13 14:42:00,"Hiker",43243,"E104622"
"Cell R59",2014-09-13 14:39:00,"Hiker",44637,"E104623"
"Cell R59",2014-10-14 12:46:00,"Hiker",44527,"E104624"
"Cell R59",2014-11-05 14:10:00,"Hiker",31764,"E104625"
"Cell R59",2012-11-06 00:52:00,"Marten",NA,"E104626"
"Cell R59",2012-07-06 07:58:00,"Moose",NA,"E104627"
"Cell R59",2012-08-10 07:14:00,"Moose",50356,"E104628"
"Cell R59",2014-06-18 21:16:00,"Moose",975722,"E104629"
"Cell R59",2014-07-03 23:50:00,"Moose",21754,"E104630"
"Cell R59",2014-07-24 05:34:00,"Moose",29144,"E104631"
"Cell R59",2014-09-24 15:42:00,"Moose",89888,"E104632"
"Cell R59",2014-10-06 19:22:00,"Moose",17500,"E104633"
"Cell R59",2014-10-18 09:43:00,"Moose",16701,"E104634"
"Cell R59",2014-06-29 20:25:00,"Porcupine",NA,"E104635"
"Cell R59",2012-10-07 18:40:00,"Red Squirrel",NA,"E104636"
"Cell R59",2014-05-31 10:40:00,"Red Squirrel",864960,"E104637"
"Cell R59",2014-07-09 11:04:00,"Red Squirrel",56184,"E104638"
"Cell R59",2014-08-08 09:55:00,"Red Squirrel",43131,"E104639"
"Cell R59",2014-09-19 08:37:00,"Red Squirrel",60402,"E104640"
"Cell R59",2014-10-17 16:29:00,"Red Squirrel",40792,"E104641"
"Cell R59",2012-07-15 04:10:00,"Snowshoe Hare",NA,"E104642"
"Cell R59",2012-11-09 00:27:00,"Snowshoe Hare",168257,"E104643"
"Cell R59",2012-11-15 04:12:00,"Snowshoe Hare",8865,"E104644"
"Cell R59",2014-05-21 05:02:00,"Snowshoe Hare",794930,"E104645"
"Cell R59",2014-06-20 00:35:00,"Snowshoe Hare",42933,"E104646"
"Cell R59",2014-07-22 01:43:00,"Snowshoe Hare",46148,"E104647"
"Cell R59",2014-08-13 23:44:00,"Snowshoe Hare",33001,"E104648"
"Cell R59",2014-09-14 22:43:00,"Snowshoe Hare",46019,"E104649"
"Cell R59",2014-10-29 00:46:00,"Snowshoe Hare",63483,"E104650"
"Cell R59",2012-08-06 02:19:00,"Unknown Canid",NA,"E104651"
"Cell R59",2012-07-29 16:53:00,"Unknown Deer",NA,"E104652"
"Cell R59",2012-08-16 10:27:00,"Unknown Deer",25534,"E104653"
"Cell R59",2012-08-30 13:17:00,"Unknown Deer",20309,"E104654"
"Cell R59",2014-09-21 11:40:00,"Unknown Deer",1082783,"E104655"
"Cell R59",2014-10-31 13:22:00,"Unknown Deer",57702,"E104656"
"Cell R59",2012-08-02 07:34:00,"White-tailed Deer",NA,"E104657"
"Cell R59",2012-08-10 10:44:00,"White-tailed Deer",11710,"E104658"
"Cell R59",2012-08-18 07:03:00,"White-tailed Deer",11299,"E104659"
"Cell R59",2012-09-02 10:38:00,"White-tailed Deer",21815,"E104660"
"Cell R59",2012-09-10 08:11:00,"White-tailed Deer",11373,"E104661"
"Cell R59",2012-09-10 19:14:00,"White-tailed Deer",663,"E104662"
"Cell R59",2012-09-20 08:02:00,"White-tailed Deer",13728,"E104663"
"Cell R59",2012-09-24 19:26:00,"White-tailed Deer",6444,"E104664"
"Cell R59",2012-09-25 06:13:00,"White-tailed Deer",647,"E104665"
"Cell R59",2012-09-25 10:55:00,"White-tailed Deer",282,"E104666"
"Cell R59",2012-09-26 17:07:00,"White-tailed Deer",1812,"E104667"
"Cell R59",2014-07-01 20:50:00,"White-tailed Deer",926143,"E104668"
"Cell R59",2014-07-02 05:16:00,"White-tailed Deer",506,"E104669"
"Cell R59",2014-07-02 11:30:00,"White-tailed Deer",374,"E104670"
"Cell R59",2014-07-09 05:27:00,"White-tailed Deer",9717,"E104671"
"Cell R59",2014-07-09 09:30:00,"White-tailed Deer",243,"E104672"
"Cell R59",2014-07-15 21:34:00,"White-tailed Deer",9364,"E104673"
"Cell R59",2014-07-16 03:46:00,"White-tailed Deer",372,"E104674"
"Cell R59",2014-07-16 07:50:00,"White-tailed Deer",244,"E104675"
"Cell R59",2014-07-17 16:23:00,"White-tailed Deer",1953,"E104676"
"Cell R59",2014-07-17 21:13:00,"White-tailed Deer",290,"E104677"
"Cell R59",2014-07-18 08:07:00,"White-tailed Deer",654,"E104678"
"Cell R59",2014-07-18 12:29:00,"White-tailed Deer",262,"E104679"
"Cell R59",2014-07-20 21:13:00,"White-tailed Deer",3404,"E104680"
"Cell R59",2014-07-21 15:02:00,"White-tailed Deer",1069,"E104681"
"Cell R59",2014-07-21 22:09:00,"White-tailed Deer",427,"E104682"
"Cell R59",2014-07-22 10:00:00,"White-tailed Deer",711,"E104683"
"Cell R59",2014-07-24 13:51:00,"White-tailed Deer",3111,"E104684"
"Cell R59",2014-07-24 17:51:00,"White-tailed Deer",240,"E104685"
"Cell R59",2014-07-24 20:56:00,"White-tailed Deer",185,"E104686"
"Cell R59",2014-07-25 12:27:00,"White-tailed Deer",931,"E104687"
"Cell R59",2014-07-31 00:53:00,"White-tailed Deer",7946,"E104688"
"Cell R59",2014-07-31 09:46:00,"White-tailed Deer",533,"E104689"
"Cell R59",2014-08-04 07:46:00,"White-tailed Deer",5640,"E104690"
"Cell R59",2014-08-06 12:58:00,"White-tailed Deer",3192,"E104691"
"Cell R59",2014-08-06 23:22:00,"White-tailed Deer",624,"E104692"
"Cell R59",2014-08-07 10:18:00,"White-tailed Deer",656,"E104693"
"Cell R59",2014-08-07 12:55:00,"White-tailed Deer",157,"E104694"
"Cell R59",2014-08-11 09:26:00,"White-tailed Deer",5551,"E104695"
"Cell R59",2014-08-11 21:09:00,"White-tailed Deer",703,"E104696"
"Cell R59",2014-08-11 23:56:00,"White-tailed Deer",167,"E104697"
"Cell R59",2014-08-12 01:33:00,"White-tailed Deer",97,"E104698"
"Cell R59",2014-08-12 07:20:00,"White-tailed Deer",347,"E104699"
"Cell R59",2014-08-13 06:03:00,"White-tailed Deer",1363,"E104700"
"Cell R59",2014-08-13 13:43:00,"White-tailed Deer",460,"E104701"
"Cell R59",2014-08-14 09:36:00,"White-tailed Deer",1193,"E104702"
"Cell R59",2014-08-14 14:56:00,"White-tailed Deer",320,"E104703"
"Cell R59",2014-08-16 14:00:00,"White-tailed Deer",2824,"E104704"
"Cell R59",2014-08-17 08:42:00,"White-tailed Deer",1122,"E104705"
"Cell R59",2014-08-17 11:29:00,"White-tailed Deer",167,"E104706"
"Cell R59",2014-08-17 13:17:00,"White-tailed Deer",108,"E104707"
"Cell R59",2014-08-18 14:03:00,"White-tailed Deer",1486,"E104708"
"Cell R59",2014-08-19 15:46:00,"White-tailed Deer",1543,"E104709"
"Cell R59",2014-08-20 10:09:00,"White-tailed Deer",1103,"E104710"
